img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000145_006.jpg,9,187,164,242,165,211,205,140,141,143,57,188,107,241,110,296,67,294,147
00000145_020.jpg,9,334,517,535,515,444,666,192,394,209,209,334,326,495,329,503,221,651,400
00000145_021.jpg,9,268,195,305,200,282,230,235,165,251,114,275,153,310,158,349,135,339,181
00000146_000.jpg,9,360,488,616,443,527,679,190,370,123,102,348,234,540,205,738,4,738,285
00000146_015.jpg,9,342,490,627,434,511,661,121,405,37,102,311,218,562,171,758,-53,845,280
00000146_017.jpg,9,405,281,534,281,479,392,327,235,306,72,408,166,523,164,649,77,614,237
00000146_018.jpg,9,316,131,377,129,363,180,257,98,261,25,307,76,363,73,395,28,384,94
00000146_019.jpg,9,68,125,100,126,83,150,48,107,48,72,71,94,106,95,132,71,122,109
00000146_020.jpg,9,199,105,243,102,226,135,162,76,165,25,195,57,236,56,265,25,259,75
00000146_021.jpg,9,266,129,335,138,301,186,221,83,239,6,272,64,342,72,388,35,363,103
00000146_023.jpg,9,101,219,104,182,126,204,90,244,54,252,73,225,74,175,51,150,94,156
00000147_003.jpg,9,232,358,293,347,270,418,206,263,116,233,209,230,332,202,383,151,339,236
00000147_009.jpg,9,194,261,325,251,261,350,112,216,87,87,178,146,313,139,399,62,394,198
00000147_014.jpg,9,441,405,604,381,532,520,230,269,210,133,403,190,610,168,802,125,641,230
00000147_018.jpg,9,156,539,295,514,255,632,89,474,-15,442,105,389,309,356,406,354,337,434
00000147_020.jpg,9,685,633,787,632,741,716,604,590,598,482,677,538,782,536,878,484,847,591
00000147_025.jpg,9,81,67,111,68,97,82,61,66,59,33,81,50,107,51,130,35,127,67
00000147_026.jpg,9,192,251,312,227,283,335,76,192,63,53,156,122,265,106,350,8,341,149
00000147_028.jpg,9,263,396,457,411,361,529,145,295,152,93,292,217,459,224,586,124,586,322
00000148_001.jpg,9,251,138,276,130,271,155,222,124,208,93,239,108,261,101,273,75,282,106
00000148_007.jpg,9,200,205,174,267,141,219,242,181,308,209,249,230,227,280,247,341,186,311
00000148_009.jpg,9,227,158,259,156,242,181,209,146,195,113,225,127,258,125,286,106,285,140
00000148_015.jpg,9,466,165,549,163,507,222,414,124,407,38,470,87,542,86,606,33,611,116
00000148_018.jpg,9,298,511,522,528,395,728,170,341,178,101,328,284,519,303,707,156,665,389
00000148_020.jpg,9,258,695,410,692,343,835,167,606,168,429,267,544,387,541,492,431,490,606
00000148_028.jpg,9,688,349,792,362,733,447,603,258,603,151,681,220,820,241,919,184,884,299
00000148_029.jpg,9,249,229,344,245,280,313,195,175,202,72,273,128,365,142,439,107,412,211
00000149_001.jpg,9,179,174,234,179,203,209,144,141,154,79,187,122,240,126,275,95,276,152
00000149_004.jpg,9,134,95,179,92,145,133,125,78,118,21,150,52,186,49,217,7,232,74
00000149_005.jpg,9,473,229,613,211,533,303,414,218,409,36,492,127,609,112,684,-30,745,179
00000149_010.jpg,9,475,285,592,261,521,383,431,225,383,70,511,173,589,158,644,15,712,171
00000149_011.jpg,9,363,514,437,514,400,569,285,480,275,389,346,440,445,439,520,389,504,478
00000149_013.jpg,9,205,225,237,225,222,256,169,194,161,153,196,172,242,172,283,149,280,193
00000149_017.jpg,9,555,393,768,388,683,556,415,319,420,73,560,221,713,221,853,44,870,324
00000149_020.jpg,9,438,372,608,370,523,484,319,314,327,87,442,221,582,225,720,87,715,317
00000149_026.jpg,9,589,616,698,278,976,496,426,749,33,627,363,518,448,250,258,-34,634,127
00000149_028.jpg,9,290,461,517,504,375,646,152,322,230,27,347,269,524,302,734,134,667,429
00000150_002.jpg,9,435,264,598,276,523,389,298,140,276,-61,439,107,618,121,803,-33,713,181
00000150_006.jpg,9,425,367,598,354,516,488,289,343,260,151,389,223,587,214,685,93,707,314
00000150_007.jpg,9,340,220,494,220,425,319,223,158,226,-45,340,83,467,85,582,-63,584,161
00000150_008.jpg,9,316,275,523,285,403,437,196,168,174,-83,326,68,523,80,723,-74,671,190
00000150_009.jpg,9,245,460,258,318,362,397,138,544,-24,541,91,443,108,315,24,200,173,230
00000150_012.jpg,9,244,309,391,317,316,438,138,252,94,70,253,184,391,189,571,94,508,268
00000150_013.jpg,9,733,277,806,278,772,339,676,250,660,158,734,210,806,210,886,160,862,248
00000150_014.jpg,9,185,116,244,113,223,173,104,102,56,39,136,65,254,59,312,10,288,92
00000150_017.jpg,9,187,157,251,160,240,209,100,121,111,37,157,87,233,95,283,68,265,130
00000150_020.jpg,9,480,117,541,113,518,162,445,90,415,29,468,65,533,61,586,19,578,83
00000150_029.jpg,9,173,193,232,289,109,289,225,90,316,24,308,98,375,212,459,239,337,307
00000151_001.jpg,9,175,191,288,176,249,273,86,131,49,-9,147,92,268,79,349,-54,350,102
00000151_004.jpg,9,140,133,222,142,176,185,84,128,79,43,131,59,242,73,298,67,278,151
00000151_005.jpg,9,161,185,265,186,217,249,84,177,47,95,122,90,286,92,363,86,330,179
00000151_007.jpg,9,294,202,321,197,311,224,272,186,262,157,290,173,315,169,335,142,340,173
00000151_012.jpg,9,197,144,259,140,235,204,120,102,89,-7,166,62,258,60,319,-6,308,97
00000151_013.jpg,9,485,436,694,452,576,610,375,290,351,112,507,232,691,246,891,138,836,333
00000151_016.jpg,9,349,192,438,203,381,270,307,137,290,40,357,108,447,122,526,69,505,164
00000151_017.jpg,9,676,285,803,288,739,396,597,175,583,84,687,143,814,147,921,84,883,179
00000151_020.jpg,9,243,200,305,225,249,262,221,142,225,59,275,131,342,163,438,137,399,221
00000151_022.jpg,9,161,143,219,161,176,197,128,102,149,33,174,96,228,114,286,79,263,149
00000151_024.jpg,9,283,514,462,489,400,658,150,420,103,221,261,331,409,314,541,173,527,374
00000151_025.jpg,9,247,111,290,131,256,146,230,89,250,43,266,81,308,103,346,89,325,137
00000151_027.jpg,9,649,291,699,297,667,303,628,291,645,251,662,273,709,277,744,262,739,304
00000152_001.jpg,9,172,188,242,188,208,237,113,139,116,66,166,101,250,105,312,85,298,147
00000152_008.jpg,9,196,131,259,145,238,192,123,101,142,6,182,70,234,83,291,36,271,131
00000152_010.jpg,9,166,122,197,129,177,150,150,102,152,65,169,93,202,101,232,94,217,117
00000152_013.jpg,9,270,107,319,100,309,140,224,80,228,29,260,56,302,51,341,15,334,65
00000152_015.jpg,9,290,191,321,193,307,214,266,180,271,145,293,165,316,167,341,147,334,184
00000152_019.jpg,9,134,220,236,229,180,297,61,177,65,54,147,134,248,144,342,86,309,203
00000152_020.jpg,9,111,144,124,144,117,155,100,138,99,120,111,129,126,129,138,120,138,138
00000153_000.jpg,9,254,193,326,181,300,241,177,151,156,69,227,109,321,93,378,24,383,118
00000153_012.jpg,9,387,419,500,454,413,522,330,317,358,159,432,291,531,326,670,253,622,415
00000153_020.jpg,9,410,757,434,756,425,778,387,738,387,713,402,726,429,726,447,708,442,737
00000153_023.jpg,9,306,182,399,192,341,253,274,150,283,66,327,120,397,126,462,73,450,171
00000153_026.jpg,9,514,349,549,346,532,375,489,332,481,294,513,314,543,312,572,286,576,326
00000153_028.jpg,9,519,339,689,357,604,490,426,243,450,67,553,190,686,201,821,109,779,278
00000154_002.jpg,9,225,146,257,146,240,174,203,126,206,84,229,111,254,112,283,86,282,128
00000154_005.jpg,9,177,110,236,120,196,154,146,77,150,6,191,57,249,69,305,38,289,104
00000154_007.jpg,9,215,110,281,184,180,199,216,42,270,-51,286,56,355,129,464,149,375,211
00000154_009.jpg,9,109,165,179,206,105,252,93,110,97,20,142,94,221,144,315,141,247,202
00000154_011.jpg,9,119,176,201,187,147,246,76,142,61,52,120,110,217,122,294,67,267,164
00000154_021.jpg,9,545,350,583,347,567,377,519,339,513,299,545,317,575,316,605,287,608,333
00000154_023.jpg,9,267,89,285,89,278,104,252,76,258,57,269,69,283,70,299,61,294,78
00000154_025.jpg,9,96,244,156,226,128,280,60,229,27,177,85,191,140,175,172,124,193,192
00000154_027.jpg,9,323,89,363,89,347,122,292,67,290,23,322,49,359,48,398,24,390,67
00000154_028.jpg,9,190,203,248,202,220,253,158,172,149,109,190,148,245,147,281,97,289,171
00000155_000.jpg,9,374,308,605,301,499,501,245,230,207,-41,369,105,590,105,750,-30,724,223
00000155_012.jpg,9,404,500,614,391,586,609,227,483,104,273,317,318,493,228,572,10,689,245
00000155_028.jpg,9,208,142,240,143,221,172,182,118,184,69,210,100,242,101,276,71,270,122
00000156_001.jpg,9,267,90,315,91,293,128,233,68,230,18,265,45,314,47,355,19,344,73
00000156_002.jpg,9,348,141,279,237,260,134,387,115,491,195,398,205,347,278,355,386,250,306
00000156_003.jpg,9,178,97,226,128,182,156,155,55,202,-14,209,57,241,78,303,67,262,125
00000156_007.jpg,9,195,198,275,141,280,216,134,214,64,140,146,137,221,92,238,11,292,101
00000156_008.jpg,9,368,95,409,95,390,122,338,75,325,31,359,52,416,51,449,31,437,74
00000156_011.jpg,9,353,399,491,395,432,496,245,331,188,178,291,234,506,237,632,169,585,327
00000156_025.jpg,9,300,316,376,276,351,351,248,278,188,229,262,235,347,192,386,118,419,194
00000156_027.jpg,9,206,141,265,138,239,191,155,79,126,13,191,63,274,61,340,25,327,73
00000157_003.jpg,9,102,197,173,202,122,266,71,135,39,46,119,86,201,94,242,60,271,156
00000157_005.jpg,9,105,193,194,212,139,274,53,138,81,32,128,116,195,131,277,76,252,184
00000157_010.jpg,9,115,289,215,287,149,378,83,231,50,124,134,186,231,187,314,123,319,232
00000157_015.jpg,9,281,165,326,175,299,205,249,128,256,75,286,115,345,129,394,110,365,155
00000157_023.jpg,9,702,212,769,229,719,273,675,158,695,85,726,143,788,162,848,132,832,205
00000157_024.jpg,9,210,124,265,130,230,170,185,87,187,17,227,72,271,77,323,36,321,108
00000157_027.jpg,9,189,203,289,192,246,274,102,165,78,33,172,107,278,98,369,19,357,143
00000158_017.jpg,9,211,110,237,106,227,120,191,101,184,77,206,86,239,82,257,69,256,93
00000158_018.jpg,9,520,185,568,180,523,225,517,157,520,88,539,128,595,125,633,75,642,150
00000158_019.jpg,9,629,267,771,255,693,343,557,238,551,66,641,146,772,133,855,42,881,211
00000158_026.jpg,9,411,341,516,345,457,417,350,277,343,165,412,239,527,244,604,183,600,288
00000158_027.jpg,9,535,250,627,244,600,321,486,150,412,78,488,122,603,118,667,67,632,147
00000158_028.jpg,9,653,264,740,267,684,335,616,219,593,124,664,172,744,172,809,128,820,220
00000159_003.jpg,9,447,206,501,207,441,262,448,164,439,76,481,123,529,126,560,86,582,172
00000159_006.jpg,9,267,171,363,167,314,243,199,133,185,-19,270,51,359,50,452,-32,444,130
00000159_009.jpg,9,124,161,158,107,187,165,83,176,11,140,75,122,105,76,80,14,152,50
00000159_010.jpg,9,251,174,281,163,273,186,229,168,221,152,240,146,272,134,289,123,295,145
00000159_015.jpg,9,201,204,257,206,232,242,157,189,165,117,203,159,251,161,293,128,284,197
00000159_018.jpg,9,512,254,614,259,562,321,438,206,451,71,524,155,611,161,693,82,691,223
00000159_019.jpg,9,405,339,538,298,513,420,276,296,224,110,368,188,481,156,577,4,609,205
00000159_021.jpg,9,500,229,668,239,587,363,378,147,381,-109,516,52,661,59,805,-105,791,167
00000159_023.jpg,9,314,459,461,463,394,562,199,379,183,193,296,314,465,321,589,211,567,392
00000159_024.jpg,9,178,163,243,185,196,210,144,131,168,37,204,103,262,121,333,90,297,181
00000159_025.jpg,9,210,111,274,109,251,160,151,74,150,-15,207,44,261,43,306,-24,308,72
00000159_026.jpg,9,182,232,270,209,248,288,108,204,76,92,161,141,235,123,285,31,317,151
00000159_027.jpg,9,291,133,346,173,283,193,275,91,302,16,322,89,379,136,463,138,394,180
00000160_003.jpg,9,620,341,704,338,673,400,563,306,567,226,615,275,702,272,751,217,735,305
00000160_019.jpg,9,464,386,583,368,549,493,325,328,360,186,456,269,542,258,628,147,601,298
00000160_020.jpg,9,224,319,379,331,303,461,80,194,104,15,229,162,406,177,550,64,477,233
00000160_022.jpg,9,533,356,696,377,612,469,404,316,425,118,536,240,667,257,796,166,770,367
00000160_026.jpg,9,339,245,393,249,362,295,306,206,295,165,341,186,404,193,446,171,435,221
00000161_009.jpg,9,293,149,386,149,350,218,225,114,222,25,292,74,375,74,446,27,435,115
00000161_010.jpg,9,212,218,303,218,261,299,123,168,110,71,201,136,306,136,394,70,364,168
00000161_011.jpg,9,171,151,205,146,192,174,149,141,137,100,168,121,196,116,217,86,221,129
00000161_014.jpg,9,90,134,136,135,113,172,63,113,58,64,92,92,133,92,168,61,162,113
00000161_015.jpg,9,171,180,301,195,212,300,146,112,87,-18,194,64,317,76,450,20,365,136
00000161_018.jpg,9,693,257,811,259,739,350,634,185,630,58,713,137,821,142,909,74,913,196
00000161_024.jpg,9,305,189,345,232,289,249,299,109,348,49,359,128,409,178,493,180,417,230
00000161_025.jpg,9,222,209,292,167,287,244,160,204,92,141,186,140,246,105,280,6,333,101
00000162_000.jpg,9,172,172,291,142,252,246,96,136,47,15,147,70,260,42,346,-67,363,70
00000162_003.jpg,9,218,118,300,121,258,186,164,85,153,-2,221,48,309,53,379,17,355,92
00000162_007.jpg,9,385,355,621,351,520,498,230,261,218,27,355,160,587,166,738,35,740,271
00000162_008.jpg,9,264,106,297,135,257,151,258,55,289,17,300,71,329,96,382,101,347,131
00000162_015.jpg,9,120,122,145,121,134,143,98,110,97,81,118,97,139,96,159,74,161,108
00000162_029.jpg,9,201,106,244,101,226,123,175,89,163,56,192,70,242,65,270,45,267,80
00000163_004.jpg,9,408,109,438,119,420,133,389,89,404,53,415,81,447,94,477,85,454,114
00000163_006.jpg,9,360,199,388,270,339,250,356,154,435,132,409,189,427,243,487,271,414,298
00000163_014.jpg,9,654,280,732,268,724,309,572,287,557,193,616,228,697,215,733,163,757,255
00000163_017.jpg,9,534,161,607,165,569,215,487,123,490,46,544,93,609,94,664,54,661,132
00000163_019.jpg,9,395,304,484,318,438,369,329,261,357,157,397,231,501,249,558,196,515,291
00000163_020.jpg,9,245,178,318,203,251,255,226,126,241,36,280,116,345,138,428,89,403,187
00000163_021.jpg,9,343,191,418,183,368,226,315,184,318,100,360,139,425,132,476,83,484,168
00000163_022.jpg,9,472,544,557,359,661,511,309,571,97,500,301,449,370,286,329,95,459,196
00000163_023.jpg,9,305,81,338,80,324,110,278,69,277,24,303,52,331,52,362,24,354,67
00000163_026.jpg,9,209,144,298,148,264,222,127,97,146,-49,218,52,284,55,357,-36,346,105
00000164_001.jpg,9,137,165,211,155,178,223,92,117,61,67,120,99,204,87,252,18,255,94
00000164_006.jpg,9,165,272,253,264,218,349,74,208,58,94,152,173,244,165,308,57,292,189
00000164_008.jpg,9,326,374,519,386,434,538,220,273,229,57,317,206,493,214,606,78,589,289
00000164_015.jpg,9,203,208,286,247,229,303,143,131,205,28,232,119,314,157,403,143,342,228
00000164_016.jpg,9,174,189,259,205,202,268,137,122,134,52,196,103,273,119,351,100,329,163
00000164_021.jpg,9,250,173,365,168,313,262,177,99,172,-32,248,52,351,49,422,-45,429,92
00000164_025.jpg,9,320,416,382,398,357,440,278,417,250,346,306,367,373,347,408,301,418,372
00000164_026.jpg,9,146,217,225,218,183,280,100,173,92,97,150,149,230,151,300,109,285,175
00000164_029.jpg,9,216,164,308,150,277,235,134,101,132,18,206,73,289,60,371,-22,338,71
00000165_002.jpg,9,246,164,305,176,266,217,230,115,213,94,268,101,317,113,385,127,358,144
00000165_008.jpg,9,164,177,214,165,204,212,113,152,102,101,147,121,191,110,228,73,227,123
00000165_017.jpg,9,276,561,325,554,306,599,238,522,218,481,264,501,319,494,359,462,353,506
00000165_019.jpg,9,200,181,298,174,246,250,170,98,117,22,187,60,324,52,372,8,304,94
00000165_020.jpg,9,328,97,346,120,322,122,328,68,362,47,355,77,371,99,401,103,369,121
00000165_021.jpg,9,132,172,239,184,182,246,69,113,46,7,139,69,246,80,341,40,293,136
00000165_025.jpg,9,428,233,531,232,499,301,345,210,344,75,428,144,511,147,601,79,573,207
00000165_028.jpg,9,217,150,342,145,282,238,132,135,96,2,188,52,344,51,441,-30,412,130
00000166_000.jpg,9,116,268,257,249,188,372,32,209,-41,72,115,124,221,113,328,3,352,175
00000166_001.jpg,9,155,177,321,215,212,312,81,79,106,-87,193,54,348,92,482,24,427,170
00000166_003.jpg,9,632,335,719,334,688,393,552,295,563,193,619,253,702,253,767,190,758,295
00000166_004.jpg,9,530,385,682,381,667,526,268,235,271,55,400,177,644,167,669,16,679,223
00000166_008.jpg,9,81,260,199,250,134,343,38,201,11,93,75,151,193,143,251,70,271,186
00000166_011.jpg,9,121,158,166,167,129,199,108,127,105,68,141,102,185,112,226,91,181,143
00000166_015.jpg,9,476,376,550,374,507,439,424,341,397,255,470,301,547,300,611,223,605,335
00000166_018.jpg,9,354,82,404,102,368,128,321,48,331,-15,364,29,424,55,480,43,441,96
00000166_021.jpg,9,541,214,624,214,586,278,475,157,475,98,529,129,635,126,688,97,685,161
00000166_026.jpg,9,390,326,491,325,444,391,343,288,325,180,400,239,482,240,564,182,567,287
00000166_028.jpg,9,232,146,263,148,247,169,211,128,205,97,226,111,269,114,292,104,286,133
00000166_029.jpg,9,176,150,198,149,187,167,158,132,156,109,171,120,208,120,229,112,215,131
00000167_002.jpg,9,227,63,246,64,234,77,217,55,218,29,232,46,246,46,261,33,260,57
00000167_006.jpg,9,213,270,322,226,299,332,132,253,58,166,167,180,292,125,345,15,375,148
00000167_009.jpg,9,206,174,311,181,260,258,139,128,143,24,216,82,305,88,384,43,366,141
00000167_010.jpg,9,496,194,587,202,541,262,431,161,425,31,502,113,585,121,669,44,641,180
00000167_028.jpg,9,306,156,360,166,324,214,272,111,274,54,321,97,372,107,436,90,412,140
00000167_029.jpg,9,438,503,525,297,653,479,305,553,75,517,263,405,323,250,246,35,450,145
00000168_004.jpg,9,169,260,302,244,252,355,57,185,49,51,155,127,266,118,366,19,362,157
00000168_007.jpg,9,189,268,309,283,243,366,87,201,100,24,194,117,332,133,437,61,429,242
00000168_023.jpg,9,260,362,404,376,363,489,120,255,181,85,253,229,344,238,461,135,427,286
00000168_024.jpg,9,829,358,917,337,892,440,689,298,774,223,812,275,896,260,962,143,929,254
00000168_025.jpg,9,349,288,430,287,413,366,241,228,272,122,331,193,413,192,475,121,441,228
00000169_001.jpg,9,233,168,318,154,301,230,128,127,127,27,199,80,271,70,324,18,312,103
00000169_004.jpg,9,424,277,565,275,481,344,352,268,352,111,446,181,574,181,672,105,675,271
00000169_006.jpg,9,437,274,505,254,490,323,365,237,345,169,413,196,475,179,528,128,521,194
00000169_010.jpg,9,347,337,429,304,414,371,267,320,238,234,318,262,389,236,420,157,456,250
00000169_011.jpg,9,347,183,379,183,363,207,325,170,325,132,346,156,374,156,399,131,399,169
00000169_016.jpg,9,532,253,647,249,592,333,443,196,440,76,540,153,630,152,738,74,731,195
00000169_021.jpg,9,153,162,244,194,155,262,163,83,145,-22,221,49,283,70,371,20,275,121
00000169_023.jpg,9,238,98,295,95,264,139,201,74,190,11,235,44,289,43,334,5,340,72
00000169_024.jpg,9,204,166,273,163,239,217,155,134,145,61,201,98,264,96,325,51,323,128
00000169_026.jpg,9,109,304,136,303,124,324,90,288,88,261,108,274,128,273,149,255,152,285
00000169_028.jpg,9,115,197,166,187,138,209,90,210,77,154,114,169,167,160,203,128,206,188
00000169_029.jpg,9,152,227,171,225,163,244,135,216,138,194,152,206,167,204,181,189,177,211
00000170_001.jpg,9,345,620,400,612,380,667,307,589,298,537,338,563,385,558,417,516,421,574
00000170_007.jpg,9,395,308,497,287,465,378,292,259,253,147,364,199,463,180,548,87,560,210
00000170_008.jpg,9,436,253,469,253,451,279,417,221,419,188,440,205,474,206,491,191,499,224
00000170_011.jpg,9,280,132,363,166,295,218,248,78,256,-9,307,69,389,104,489,89,425,158
00000170_013.jpg,9,160,222,263,206,230,299,88,184,68,76,147,139,244,124,300,46,314,152
00000170_014.jpg,9,115,245,265,243,172,390,61,151,21,16,113,106,282,107,407,-6,372,150
00000170_021.jpg,9,150,247,285,268,204,360,67,166,76,20,163,124,303,145,421,73,373,212
00000170_023.jpg,9,86,210,97,173,122,202,60,229,11,220,48,199,56,164,32,133,82,143
00000170_026.jpg,9,193,142,248,143,218,183,167,109,155,51,195,90,247,92,291,57,288,111
00000171_002.jpg,9,232,142,297,149,264,194,198,107,205,36,238,89,295,96,334,62,318,120
00000171_003.jpg,9,187,133,259,133,230,187,147,105,146,35,190,76,241,78,290,38,285,104
00000171_005.jpg,9,99,119,166,125,127,169,61,94,54,23,106,63,169,70,222,44,204,106
00000171_010.jpg,9,292,330,341,213,437,277,174,449,25,347,167,306,204,214,154,91,283,169
00000171_011.jpg,9,184,304,212,182,243,269,158,370,34,355,120,283,145,149,83,52,198,80
00000171_013.jpg,9,637,227,729,193,728,262,522,239,488,113,583,157,673,128,722,44,737,163
00000171_017.jpg,9,192,171,282,172,249,250,115,120,133,30,188,88,268,89,336,47,309,126
00000171_018.jpg,9,440,454,571,452,510,544,338,340,330,217,458,301,546,302,693,234,673,340
00000171_020.jpg,9,210,119,276,123,231,155,183,109,192,39,222,82,285,86,325,42,323,122
00000171_029.jpg,9,237,126,283,114,244,161,225,114,212,51,249,78,286,70,318,18,336,89
00000172_013.jpg,9,274,197,349,249,271,286,245,114,332,16,333,126,393,171,507,141,420,242
00000172_015.jpg,9,423,412,541,414,482,508,337,304,353,175,428,281,524,281,610,188,614,310
00000172_019.jpg,9,183,162,280,166,216,248,143,124,125,29,182,75,297,78,364,13,353,131
00000172_020.jpg,9,163,149,216,163,180,192,143,114,154,69,181,105,231,121,274,103,252,147
00000172_022.jpg,9,119,173,202,164,161,230,59,133,33,80,94,76,211,69,275,52,267,114
00000172_024.jpg,9,138,119,213,130,163,167,88,92,80,46,119,51,253,68,293,74,281,121
00000173_000.jpg,9,167,116,252,119,225,172,90,116,93,-19,155,53,228,58,272,-10,283,126
00000173_002.jpg,9,135,217,239,216,188,304,72,155,33,58,126,90,243,87,323,19,283,153
00000173_006.jpg,9,204,286,276,291,234,347,157,253,160,154,215,211,273,215,335,159,326,261
00000173_007.jpg,9,247,266,325,258,297,328,183,211,173,151,246,186,324,179,387,108,354,200
00000173_008.jpg,9,241,298,328,295,271,363,205,252,190,158,247,203,329,204,386,147,400,250
00000173_011.jpg,9,118,203,167,193,153,231,73,182,64,132,105,154,152,143,178,103,185,159
00000173_019.jpg,9,208,234,353,238,280,324,124,181,129,4,213,103,350,109,456,10,444,195
00000173_020.jpg,9,185,204,220,204,200,237,161,188,158,139,189,167,216,168,249,138,250,189
00000173_022.jpg,9,174,170,243,168,212,228,116,151,105,58,170,108,243,108,310,63,296,151
00000174_004.jpg,9,243,284,371,292,298,391,179,230,167,83,263,171,367,178,466,90,464,250
00000174_008.jpg,9,196,180,291,185,237,258,143,133,150,3,211,93,286,97,367,23,366,147
00000174_009.jpg,9,205,166,300,175,236,246,162,117,174,-12,231,83,305,90,390,15,386,140
00000174_011.jpg,9,139,101,185,115,149,143,119,70,141,10,160,60,195,71,239,41,225,102
00000174_012.jpg,9,198,182,294,179,249,244,128,161,129,27,202,95,280,95,353,28,354,158
00000174_013.jpg,9,204,132,277,136,248,192,127,106,138,3,195,67,260,71,314,15,306,114
00000174_015.jpg,9,248,431,441,450,323,592,261,263,138,105,293,182,504,200,665,229,489,284
00000174_018.jpg,9,410,416,453,412,437,448,373,393,366,346,405,373,444,370,473,334,477,384
00000174_024.jpg,9,96,145,145,143,123,183,69,121,65,70,99,100,138,100,171,64,174,120
00000174_027.jpg,9,456,293,618,304,535,414,329,192,326,32,446,100,658,120,803,94,758,230
00000174_028.jpg,9,208,192,288,216,240,265,151,122,174,48,223,114,319,145,395,122,341,185
00000175_005.jpg,9,686,281,566,479,487,313,794,218,1005,300,830,330,702,532,724,714,558,586
00000175_007.jpg,9,308,327,445,299,394,402,224,320,165,198,280,230,434,205,540,136,527,264
00000175_009.jpg,9,300,266,406,323,309,363,230,153,304,3,358,141,465,204,578,196,532,333
00000175_011.jpg,9,519,216,603,213,559,279,465,176,462,72,523,133,599,132,671,73,661,172
00000175_012.jpg,9,227,148,312,157,274,221,164,102,170,11,229,71,311,82,381,41,353,124
00000175_014.jpg,9,333,245,336,131,435,199,260,301,163,330,218,232,220,146,145,73,272,50
00000175_017.jpg,9,207,383,358,399,234,467,139,392,155,213,233,305,407,327,542,261,490,426
00000176_000.jpg,9,104,155,164,159,133,207,69,118,64,55,109,84,170,86,214,62,209,124
00000176_003.jpg,9,328,417,530,533,343,638,234,262,386,20,446,263,576,344,822,292,683,540
00000176_006.jpg,9,195,78,245,78,223,113,158,55,161,-5,199,29,233,30,274,1,268,57
00000176_010.jpg,9,600,374,658,379,626,418,566,334,566,273,605,314,664,321,716,294,701,350
00000176_011.jpg,9,568,408,616,412,590,449,546,372,553,315,579,362,620,366,663,339,649,382
00000176_017.jpg,9,271,146,297,141,285,157,260,146,251,113,271,127,297,123,316,101,320,135
00000176_025.jpg,9,251,366,452,316,389,460,100,372,25,141,218,219,399,176,531,11,576,256
00000177_013.jpg,9,285,76,323,80,299,112,263,48,262,17,291,40,325,44,360,28,346,58
00000177_014.jpg,9,616,335,705,332,675,411,529,281,548,208,612,244,705,240,771,198,744,277
00000177_016.jpg,9,248,337,318,344,279,392,209,298,217,220,262,266,317,271,372,236,363,312
00000177_018.jpg,9,111,124,168,122,142,167,48,81,37,31,76,43,185,40,223,19,216,78
00000177_025.jpg,9,335,263,455,253,404,346,254,197,252,52,338,134,425,128,500,29,521,179
00000177_028.jpg,9,186,87,235,92,195,122,171,76,178,15,206,49,250,54,292,27,286,88
00000178_000.jpg,9,119,211,218,221,147,300,102,146,74,56,146,102,272,112,356,64,313,168
00000178_003.jpg,9,265,152,329,157,292,202,224,122,218,53,268,100,339,104,389,41,370,130
00000178_004.jpg,9,462,463,499,467,477,500,442,440,432,407,461,429,506,434,539,419,525,448
00000178_005.jpg,9,143,186,185,185,166,214,111,169,107,116,147,143,183,142,212,110,220,167
00000178_009.jpg,9,285,94,322,92,298,128,272,73,257,28,287,53,323,51,355,26,357,68
00000178_014.jpg,9,232,149,268,159,244,176,209,128,213,87,239,106,282,118,315,115,298,153
00000178_026.jpg,9,206,145,246,141,231,179,173,126,159,87,197,103,247,99,280,72,272,116
00000178_029.jpg,9,107,239,178,219,146,301,78,195,32,122,104,160,163,143,197,71,241,150
00000179_001.jpg,9,109,277,177,278,135,347,70,232,36,132,105,189,191,189,266,103,272,233
00000179_005.jpg,9,579,306,751,328,638,456,500,220,467,42,589,141,778,164,927,53,891,266
00000179_007.jpg,9,533,454,699,431,662,649,283,356,320,200,481,235,653,211,813,-9,712,294
00000179_012.jpg,9,336,465,475,576,304,629,326,327,398,159,465,334,582,437,785,443,622,583
00000179_015.jpg,9,196,175,297,174,253,241,130,145,114,37,192,93,291,93,373,41,349,147
00000179_017.jpg,9,231,203,280,192,261,221,186,182,185,139,221,155,267,145,290,116,303,157
00000179_019.jpg,9,369,441,636,439,489,646,164,359,92,67,341,222,651,217,893,47,846,354
00000179_020.jpg,9,449,305,571,349,474,432,413,238,433,109,502,202,607,245,731,218,663,335
00000179_022.jpg,9,233,154,340,174,269,242,168,108,195,-37,266,66,350,84,455,25,429,161
00000179_024.jpg,9,353,348,523,398,394,486,239,285,245,36,386,206,588,266,789,126,664,409
00000179_026.jpg,9,344,405,491,415,477,541,128,351,153,121,303,266,438,279,558,102,523,366
00000179_027.jpg,9,429,409,642,406,507,582,322,334,244,33,448,208,661,211,881,11,884,333
