img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000453_027.jpg,84.0,91.0,147.0,98.0,109.0,121.0,52.0,56.0,52.0,3.0,86.0,26.0,177.0,39.0,216.0,20.0,204.0,76.0
00000454_004.jpg,57.0,98.0,93.0,94.0,79.0,125.0,28.0,85.0,23.0,41.0,56.0,65.0,91.0,61.0,115.0,33.0,118.0,76.0
00000454_005.jpg,75.0,102.0,138.0,115.0,100.0,140.0,39.0,70.0,43.0,2.0,89.0,49.0,148.0,62.0,211.0,36.0,187.0,103.0
00000454_015.jpg,88.0,99.0,136.0,116.0,97.0,151.0,65.0,58.0,81.0,10.0,110.0,56.0,153.0,72.0,219.0,57.0,181.0,100.0
00000454_016.jpg,58.0,173.0,106.0,177.0,78.0,219.0,33.0,143.0,26.0,85.0,63.0,130.0,109.0,135.0,160.0,109.0,143.0,155.0
00000454_022.jpg,92.0,134.0,119.0,142.0,95.0,161.0,94.0,113.0,98.0,80.0,114.0,104.0,133.0,111.0,157.0,105.0,149.0,133.0
00000455_001.jpg,98.0,104.0,154.0,103.0,127.0,146.0,64.0,80.0,64.0,14.0,103.0,53.0,152.0,54.0,186.0,21.0,198.0,82.0
00000455_012.jpg,110.0,137.0,167.0,148.0,134.0,181.0,69.0,105.0,82.0,37.0,117.0,80.0,167.0,90.0,219.0,59.0,195.0,131.0
00000455_015.jpg,84.0,133.0,150.0,137.0,117.0,192.0,37.0,95.0,40.0,26.0,88.0,67.0,146.0,70.0,197.0,28.0,178.0,104.0
00000455_016.jpg,94.0,113.0,145.0,107.0,135.0,151.0,45.0,97.0,35.0,37.0,83.0,70.0,127.0,66.0,161.0,24.0,154.0,87.0
00000455_017.jpg,107.0,89.0,168.0,85.0,139.0,131.0,73.0,82.0,60.0,11.0,110.0,45.0,160.0,42.0,208.0,2.0,202.0,71.0
00000100_012.jpg,85.0,161.0,156.0,148.0,132.0,201.0,29.0,124.0,13.0,53.0,71.0,86.0,134.0,76.0,179.0,26.0,185.0,97.0
00000100_014.jpg,84.0,126.0,146.0,127.0,108.0,170.0,49.0,114.0,32.0,38.0,78.0,76.0,158.0,74.0,214.0,34.0,204.0,112.0
00000100_017.jpg,127.0,149.0,128.0,88.0,175.0,124.0,92.0,174.0,46.0,184.0,71.0,146.0,80.0,69.0,66.0,31.0,106.0,51.0
00000100_021.jpg,115.0,75.0,156.0,78.0,131.0,108.0,87.0,52.0,80.0,5.0,114.0,21.0,162.0,26.0,199.0,17.0,192.0,65.0
00000100_026.jpg,90.0,104.0,141.0,105.0,113.0,145.0,64.0,74.0,65.0,22.0,100.0,57.0,138.0,59.0,173.0,23.0,172.0,78.0
00000102_004.jpg,89.0,89.0,110.0,89.0,100.0,105.0,74.0,78.0,76.0,54.0,90.0,67.0,109.0,68.0,125.0,56.0,127.0,79.0
00000102_010.jpg,108.0,89.0,153.0,85.0,139.0,120.0,73.0,82.0,64.0,32.0,102.0,57.0,148.0,54.0,182.0,26.0,177.0,75.0
00000102_017.jpg,84.0,106.0,119.0,105.0,101.0,131.0,67.0,90.0,63.0,54.0,87.0,71.0,116.0,71.0,141.0,53.0,139.0,89.0
00000102_021.jpg,78.0,132.0,129.0,128.0,106.0,173.0,44.0,109.0,40.0,56.0,81.0,84.0,120.0,80.0,154.0,38.0,162.0,100.0
00000103_013.jpg,121.0,105.0,152.0,105.0,136.0,128.0,107.0,84.0,91.0,56.0,115.0,64.0,162.0,64.0,186.0,49.0,189.0,83.0
00000103_022.jpg,83.0,150.0,149.0,142.0,127.0,203.0,31.0,111.0,28.0,43.0,85.0,87.0,132.0,81.0,188.0,27.0,185.0,93.0
00000104_010.jpg,138.0,93.0,165.0,93.0,154.0,121.0,104.0,64.0,85.0,30.0,122.0,43.0,169.0,45.0,200.0,38.0,191.0,66.0
00000104_015.jpg,80.0,121.0,111.0,98.0,115.0,137.0,34.0,112.0,3.0,75.0,55.0,81.0,80.0,65.0,82.0,12.0,118.0,58.0
00000104_022.jpg,80.0,153.0,106.0,157.0,90.0,175.0,61.0,136.0,61.0,109.0,79.0,127.0,112.0,131.0,134.0,119.0,124.0,144.0
00000104_028.jpg,83.0,123.0,127.0,134.0,99.0,168.0,55.0,90.0,77.0,42.0,101.0,81.0,135.0,91.0,181.0,72.0,162.0,118.0
00000105_010.jpg,175.0,60.0,191.0,59.0,187.0,76.0,150.0,49.0,148.0,26.0,164.0,41.0,188.0,40.0,203.0,25.0,196.0,47.0
00000105_011.jpg,61.0,98.0,118.0,115.0,78.0,150.0,40.0,60.0,45.0,1.0,81.0,46.0,131.0,61.0,190.0,46.0,161.0,98.0
00000105_016.jpg,69.0,97.0,105.0,88.0,93.0,120.0,39.0,85.0,27.0,38.0,61.0,61.0,93.0,52.0,112.0,12.0,127.0,62.0
00000105_018.jpg,130.0,81.0,172.0,83.0,147.0,117.0,100.0,47.0,94.0,6.0,126.0,26.0,190.0,29.0,215.0,9.0,205.0,53.0
00000105_019.jpg,77.0,184.0,129.0,169.0,115.0,212.0,30.0,165.0,5.0,115.0,63.0,139.0,112.0,126.0,141.0,72.0,148.0,133.0
00000105_029.jpg,79.0,91.0,153.0,97.0,116.0,129.0,37.0,71.0,17.0,23.0,59.0,35.0,165.0,42.0,209.0,21.0,194.0,82.0
00000106_006.jpg,70.0,112.0,137.0,113.0,102.0,162.0,30.0,86.0,23.0,7.0,77.0,44.0,137.0,44.0,204.0,3.0,191.0,90.0
00000106_009.jpg,57.0,104.0,115.0,112.0,76.0,150.0,28.0,74.0,24.0,7.0,70.0,41.0,126.0,51.0,182.0,28.0,165.0,95.0
00000106_014.jpg,63.0,157.0,113.0,159.0,87.0,202.0,41.0,122.0,37.0,65.0,71.0,93.0,111.0,93.0,141.0,70.0,151.0,126.0
00000107_001.jpg,53.0,153.0,123.0,155.0,78.0,195.0,28.0,127.0,19.0,49.0,69.0,80.0,152.0,87.0,210.0,64.0,193.0,137.0
00000107_021.jpg,26.0,98.0,71.0,113.0,37.0,133.0,12.0,80.0,20.0,37.0,42.0,68.0,89.0,84.0,126.0,68.0,114.0,116.0
00000107_024.jpg,90.0,83.0,130.0,85.0,105.0,110.0,71.0,68.0,71.0,24.0,98.0,47.0,131.0,49.0,160.0,30.0,157.0,73.0
00000107_027.jpg,59.0,106.0,103.0,103.0,85.0,141.0,25.0,92.0,19.0,35.0,53.0,59.0,98.0,55.0,130.0,25.0,132.0,83.0
00000108_005.jpg,99.0,88.0,128.0,86.0,113.0,109.0,90.0,65.0,74.0,37.0,95.0,47.0,145.0,46.0,170.0,34.0,140.0,63.0
00000108_008.jpg,101.0,131.0,152.0,126.0,133.0,170.0,28.0,113.0,15.0,43.0,71.0,60.0,151.0,53.0,205.0,20.0,200.0,94.0
00000108_016.jpg,53.0,142.0,115.0,157.0,74.0,193.0,6.0,125.0,9.0,46.0,55.0,89.0,131.0,107.0,198.0,91.0,162.0,162.0
00000108_021.jpg,44.0,137.0,107.0,143.0,61.0,197.0,29.0,85.0,6.0,7.0,53.0,62.0,121.0,70.0,185.0,15.0,171.0,103.0
00000108_022.jpg,35.0,82.0,67.0,85.0,49.0,111.0,12.0,71.0,14.0,20.0,43.0,48.0,66.0,51.0,100.0,30.0,91.0,77.0
00000109_005.jpg,92.0,152.0,146.0,150.0,117.0,197.0,57.0,112.0,56.0,50.0,97.0,95.0,145.0,95.0,183.0,45.0,181.0,113.0
00000109_008.jpg,57.0,115.0,99.0,113.0,80.0,151.0,18.0,89.0,11.0,34.0,52.0,63.0,95.0,61.0,128.0,19.0,133.0,82.0
00000109_016.jpg,65.0,94.0,111.0,97.0,89.0,138.0,30.0,73.0,35.0,18.0,68.0,52.0,108.0,55.0,149.0,30.0,139.0,81.0
00000109_021.jpg,100.0,169.0,140.0,143.0,145.0,192.0,48.0,155.0,3.0,105.0,66.0,111.0,105.0,88.0,127.0,27.0,158.0,90.0
00000109_024.jpg,99.0,198.0,121.0,140.0,155.0,183.0,64.0,221.0,3.0,212.0,47.0,183.0,72.0,126.0,50.0,75.0,111.0,102.0
00000110_001.jpg,66.0,120.0,135.0,113.0,103.0,165.0,33.0,109.0,21.0,25.0,70.0,65.0,127.0,59.0,179.0,9.0,182.0,94.0
00000110_008.jpg,95.0,139.0,174.0,126.0,146.0,194.0,49.0,111.0,31.0,31.0,98.0,69.0,149.0,60.0,196.0,0.0,210.0,83.0
00000110_014.jpg,128.0,91.0,178.0,83.0,161.0,127.0,90.0,68.0,80.0,19.0,120.0,44.0,162.0,38.0,200.0,4.0,198.0,52.0
00000110_029.jpg,86.0,91.0,126.0,93.0,107.0,129.0,57.0,69.0,65.0,23.0,91.0,48.0,118.0,50.0,152.0,28.0,146.0,75.0
00000111_020.jpg,136.0,86.0,180.0,86.0,158.0,115.0,109.0,79.0,103.0,28.0,137.0,53.0,178.0,53.0,213.0,29.0,210.0,78.0
00000112_009.jpg,69.0,144.0,113.0,144.0,89.0,181.0,44.0,131.0,38.0,69.0,75.0,103.0,113.0,104.0,147.0,71.0,143.0,132.0
00000112_021.jpg,87.0,139.0,147.0,132.0,128.0,185.0,22.0,113.0,6.0,42.0,71.0,70.0,137.0,62.0,192.0,15.0,185.0,96.0
00000112_029.jpg,53.0,181.0,101.0,182.0,81.0,221.0,14.0,139.0,26.0,98.0,59.0,114.0,96.0,115.0,135.0,94.0,127.0,143.0
00000113_005.jpg,55.0,100.0,112.0,102.0,85.0,142.0,15.0,79.0,10.0,21.0,48.0,48.0,117.0,48.0,158.0,19.0,148.0,82.0
00000113_013.jpg,45.0,130.0,106.0,131.0,65.0,172.0,18.0,116.0,20.0,22.0,60.0,66.0,128.0,67.0,172.0,23.0,174.0,122.0
00000113_015.jpg,154.0,180.0,194.0,152.0,195.0,195.0,110.0,182.0,70.0,124.0,125.0,134.0,160.0,110.0,164.0,52.0,213.0,113.0
00000113_018.jpg,126.0,160.0,167.0,157.0,147.0,194.0,94.0,130.0,89.0,81.0,127.0,109.0,161.0,107.0,197.0,69.0,197.0,125.0
00000113_024.jpg,39.0,144.0,67.0,137.0,60.0,164.0,11.0,136.0,2.0,106.0,30.0,120.0,63.0,112.0,82.0,83.0,77.0,121.0
00000113_029.jpg,84.0,135.0,125.0,137.0,95.0,173.0,67.0,125.0,57.0,59.0,96.0,93.0,130.0,95.0,167.0,65.0,160.0,130.0
00000114_007.jpg,97.0,138.0,171.0,142.0,145.0,197.0,30.0,98.0,41.0,8.0,93.0,72.0,162.0,79.0,221.0,25.0,202.0,116.0
00000114_010.jpg,149.0,144.0,185.0,123.0,185.0,172.0,98.0,134.0,55.0,86.0,114.0,90.0,157.0,66.0,178.0,8.0,214.0,70.0
00000114_012.jpg,83.0,119.0,144.0,114.0,114.0,168.0,47.0,92.0,43.0,22.0,87.0,66.0,136.0,63.0,176.0,14.0,176.0,86.0
00000114_013.jpg,72.0,117.0,112.0,125.0,83.0,154.0,58.0,84.0,63.0,43.0,85.0,74.0,116.0,80.0,147.0,51.0,140.0,102.0
00000114_028.jpg,69.0,68.0,109.0,68.0,90.0,101.0,45.0,56.0,38.0,6.0,69.0,28.0,111.0,28.0,141.0,5.0,135.0,56.0
00000115_001.jpg,46.0,96.0,85.0,90.0,75.0,125.0,14.0,84.0,6.0,32.0,42.0,61.0,73.0,55.0,99.0,19.0,104.0,70.0
00000115_017.jpg,57.0,169.0,90.0,167.0,75.0,197.0,34.0,145.0,28.0,121.0,56.0,137.0,86.0,135.0,111.0,116.0,111.0,140.0
00000115_018.jpg,74.0,123.0,122.0,138.0,85.0,161.0,56.0,99.0,67.0,41.0,96.0,83.0,135.0,97.0,183.0,80.0,169.0,137.0
00000115_020.jpg,130.0,136.0,161.0,138.0,144.0,162.0,113.0,117.0,111.0,90.0,135.0,109.0,160.0,110.0,185.0,91.0,183.0,120.0
00000116_002.jpg,149.0,44.0,167.0,38.0,164.0,54.0,131.0,43.0,117.0,19.0,139.0,27.0,162.0,19.0,174.0,1.0,176.0,27.0
00000116_007.jpg,55.0,118.0,120.0,121.0,88.0,161.0,5.0,91.0,9.0,5.0,55.0,52.0,132.0,57.0,190.0,18.0,175.0,100.0
00000117_015.jpg,125.0,85.0,157.0,89.0,138.0,115.0,106.0,71.0,106.0,34.0,130.0,57.0,158.0,60.0,188.0,44.0,178.0,81.0
00000117_028.jpg,80.0,93.0,109.0,76.0,108.0,108.0,50.0,94.0,26.0,56.0,64.0,60.0,89.0,46.0,102.0,11.0,126.0,51.0
00000118_001.jpg,108.0,190.0,130.0,186.0,121.0,205.0,89.0,181.0,87.0,155.0,107.0,169.0,124.0,166.0,139.0,146.0,143.0,171.0
00000118_004.jpg,21.0,120.0,88.0,153.0,21.0,180.0,7.0,94.0,28.0,11.0,58.0,78.0,119.0,109.0,197.0,101.0,146.0,170.0
00000118_010.jpg,63.0,115.0,122.0,120.0,85.0,163.0,36.0,81.0,40.0,13.0,74.0,62.0,124.0,67.0,174.0,26.0,164.0,93.0
00000118_022.jpg,45.0,151.0,111.0,170.0,64.0,208.0,21.0,104.0,16.0,60.0,60.0,79.0,148.0,107.0,197.0,110.0,164.0,148.0
00000119_000.jpg,57.0,120.0,95.0,136.0,61.0,157.0,49.0,89.0,67.0,47.0,78.0,87.0,105.0,98.0,146.0,81.0,130.0,123.0
00000119_004.jpg,93.0,108.0,138.0,104.0,111.0,149.0,83.0,77.0,53.0,35.0,91.0,58.0,131.0,55.0,162.0,8.0,188.0,69.0
00000119_007.jpg,62.0,148.0,131.0,165.0,82.0,215.0,27.0,108.0,42.0,25.0,88.0,87.0,133.0,98.0,208.0,61.0,180.0,148.0
00000119_009.jpg,117.0,140.0,156.0,137.0,141.0,176.0,85.0,115.0,88.0,72.0,113.0,95.0,151.0,93.0,181.0,67.0,172.0,111.0
00000119_010.jpg,87.0,117.0,141.0,101.0,126.0,156.0,45.0,99.0,23.0,40.0,75.0,62.0,126.0,50.0,165.0,2.0,169.0,67.0
00000119_015.jpg,162.0,130.0,145.0,69.0,208.0,91.0,116.0,160.0,26.0,168.0,85.0,140.0,73.0,92.0,17.0,56.0,87.0,32.0
00000119_019.jpg,111.0,169.0,174.0,138.0,158.0,183.0,55.0,148.0,20.0,102.0,71.0,108.0,139.0,74.0,156.0,19.0,188.0,81.0
00000119_022.jpg,47.0,144.0,92.0,147.0,67.0,186.0,16.0,106.0,27.0,53.0,58.0,94.0,90.0,96.0,122.0,57.0,128.0,114.0
00000120_005.jpg,97.0,158.0,143.0,160.0,119.0,212.0,47.0,100.0,42.0,37.0,94.0,83.0,157.0,86.0,217.0,38.0,203.0,107.0
00000120_019.jpg,47.0,162.0,123.0,172.0,73.0,219.0,13.0,136.0,11.0,66.0,57.0,105.0,138.0,119.0,194.0,94.0,172.0,160.0
00000120_028.jpg,140.0,147.0,172.0,146.0,159.0,170.0,117.0,134.0,114.0,102.0,136.0,116.0,169.0,115.0,192.0,97.0,189.0,131.0
00000121_005.jpg,145.0,177.0,191.0,137.0,206.0,198.0,91.0,190.0,35.0,124.0,110.0,131.0,141.0,101.0,144.0,26.0,193.0,90.0
00000122_023.jpg,44.0,100.0,98.0,111.0,57.0,147.0,15.0,55.0,18.0,8.0,52.0,46.0,111.0,60.0,163.0,40.0,147.0,87.0
00000123_001.jpg,77.0,116.0,131.0,133.0,89.0,156.0,61.0,97.0,92.0,30.0,110.0,85.0,141.0,94.0,194.0,65.0,181.0,137.0
00000123_004.jpg,111.0,127.0,169.0,119.0,157.0,173.0,43.0,108.0,35.0,36.0,86.0,67.0,138.0,58.0,169.0,3.0,179.0,86.0
00000123_008.jpg,37.0,120.0,87.0,157.0,32.0,181.0,25.0,63.0,53.0,14.0,74.0,69.0,121.0,104.0,178.0,110.0,139.0,147.0
00000123_010.jpg,107.0,103.0,161.0,102.0,146.0,146.0,53.0,66.0,68.0,7.0,101.0,49.0,142.0,48.0,179.0,8.0,173.0,67.0
00000123_021.jpg,97.0,145.0,153.0,149.0,121.0,185.0,51.0,107.0,58.0,36.0,99.0,82.0,159.0,88.0,214.0,48.0,209.0,126.0
00000123_024.jpg,50.0,155.0,75.0,215.0,11.0,207.0,80.0,103.0,126.0,78.0,114.0,142.0,130.0,181.0,196.0,208.0,126.0,223.0
00000124_000.jpg,55.0,128.0,87.0,125.0,77.0,155.0,25.0,115.0,23.0,71.0,54.0,94.0,77.0,91.0,103.0,66.0,106.0,109.0
00000124_001.jpg,123.0,83.0,158.0,82.0,144.0,113.0,92.0,79.0,85.0,26.0,124.0,49.0,160.0,48.0,189.0,17.0,185.0,75.0
00000124_012.jpg,130.0,185.0,183.0,137.0,193.0,208.0,83.0,170.0,33.0,107.0,90.0,126.0,140.0,91.0,145.0,32.0,180.0,89.0
00000124_017.jpg,158.0,117.0,112.0,90.0,154.0,76.0,176.0,140.0,165.0,188.0,139.0,152.0,87.0,124.0,43.0,128.0,70.0,93.0
00000124_019.jpg,54.0,146.0,119.0,156.0,71.0,208.0,33.0,95.0,11.0,15.0,66.0,70.0,131.0,83.0,195.0,55.0,196.0,125.0
00000124_021.jpg,67.0,110.0,130.0,110.0,98.0,162.0,25.0,79.0,16.0,7.0,71.0,52.0,127.0,53.0,186.0,9.0,177.0,80.0
00000125_001.jpg,122.0,170.0,168.0,170.0,149.0,206.0,73.0,138.0,87.0,82.0,119.0,109.0,164.0,109.0,202.0,84.0,197.0,138.0
00000125_002.jpg,136.0,170.0,174.0,179.0,148.0,206.0,115.0,145.0,127.0,103.0,148.0,135.0,174.0,141.0,211.0,123.0,199.0,165.0
00000125_003.jpg,90.0,143.0,154.0,148.0,123.0,194.0,41.0,104.0,51.0,21.0,89.0,70.0,156.0,75.0,201.0,28.0,201.0,114.0
00000126_001.jpg,124.0,108.0,169.0,103.0,147.0,145.0,88.0,98.0,74.0,37.0,120.0,64.0,167.0,58.0,206.0,23.0,211.0,86.0
00000126_002.jpg,156.0,116.0,184.0,117.0,176.0,141.0,102.0,111.0,99.0,61.0,138.0,86.0,182.0,85.0,212.0,65.0,208.0,113.0
00000126_011.jpg,119.0,58.0,150.0,82.0,120.0,94.0,66.0,42.0,97.0,7.0,126.0,32.0,164.0,60.0,203.0,82.0,165.0,115.0
00000126_013.jpg,174.0,114.0,198.0,109.0,191.0,141.0,154.0,106.0,143.0,83.0,167.0,91.0,193.0,86.0,209.0,64.0,215.0,94.0
00000126_015.jpg,118.0,66.0,145.0,71.0,127.0,93.0,106.0,49.0,104.0,20.0,123.0,36.0,149.0,40.0,174.0,28.0,167.0,59.0
00000126_028.jpg,88.0,117.0,121.0,114.0,107.0,142.0,66.0,101.0,58.0,71.0,83.0,83.0,116.0,80.0,140.0,62.0,141.0,95.0
00000126_029.jpg,30.0,130.0,63.0,139.0,41.0,159.0,11.0,109.0,28.0,67.0,42.0,100.0,69.0,108.0,99.0,89.0,89.0,132.0
00000127_019.jpg,115.0,153.0,173.0,160.0,137.0,203.0,82.0,115.0,84.0,49.0,125.0,97.0,175.0,103.0,222.0,63.0,217.0,130.0
00000127_020.jpg,96.0,158.0,157.0,161.0,124.0,212.0,31.0,105.0,29.0,16.0,87.0,84.0,157.0,86.0,220.0,24.0,193.0,112.0
00000127_029.jpg,52.0,106.0,61.0,149.0,21.0,136.0,66.0,74.0,128.0,51.0,103.0,96.0,113.0,139.0,155.0,168.0,93.0,185.0
00000128_006.jpg,86.0,167.0,125.0,180.0,96.0,206.0,62.0,136.0,70.0,81.0,101.0,125.0,141.0,138.0,191.0,120.0,165.0,172.0
00000128_019.jpg,77.0,164.0,138.0,151.0,114.0,211.0,45.0,139.0,27.0,69.0,81.0,107.0,138.0,94.0,170.0,33.0,174.0,111.0
00000128_028.jpg,67.0,152.0,96.0,150.0,82.0,170.0,50.0,134.0,46.0,110.0,65.0,123.0,94.0,122.0,114.0,107.0,115.0,130.0
00000129_000.jpg,65.0,89.0,108.0,88.0,88.0,125.0,33.0,68.0,30.0,9.0,66.0,43.0,108.0,43.0,145.0,11.0,140.0,66.0
00000129_007.jpg,99.0,165.0,159.0,146.0,145.0,204.0,43.0,140.0,16.0,60.0,77.0,93.0,125.0,77.0,166.0,21.0,179.0,98.0
00000129_009.jpg,122.0,138.0,172.0,136.0,138.0,180.0,107.0,108.0,101.0,39.0,132.0,83.0,177.0,83.0,212.0,46.0,222.0,106.0
00000129_015.jpg,60.0,119.0,105.0,121.0,74.0,153.0,52.0,85.0,39.0,56.0,61.0,57.0,119.0,61.0,152.0,64.0,115.0,87.0
00000129_016.jpg,104.0,96.0,151.0,96.0,126.0,133.0,71.0,78.0,65.0,13.0,104.0,49.0,148.0,50.0,185.0,12.0,186.0,79.0
00000129_017.jpg,67.0,150.0,127.0,152.0,95.0,203.0,18.0,112.0,30.0,32.0,76.0,81.0,120.0,82.0,171.0,37.0,169.0,116.0
00000129_019.jpg,32.0,140.0,49.0,139.0,42.0,153.0,17.0,132.0,9.0,111.0,30.0,122.0,47.0,121.0,67.0,105.0,64.0,129.0
00000130_005.jpg,72.0,161.0,112.0,161.0,92.0,201.0,34.0,118.0,18.0,62.0,67.0,100.0,121.0,100.0,168.0,65.0,164.0,119.0
00000130_008.jpg,146.0,70.0,178.0,70.0,162.0,88.0,127.0,49.0,132.0,19.0,151.0,39.0,177.0,39.0,199.0,21.0,199.0,52.0
00000130_021.jpg,85.0,170.0,143.0,181.0,105.0,223.0,55.0,119.0,69.0,41.0,105.0,105.0,147.0,114.0,208.0,75.0,185.0,146.0
00000131_008.jpg,83.0,146.0,131.0,152.0,105.0,188.0,56.0,114.0,52.0,70.0,87.0,100.0,133.0,105.0,177.0,84.0,162.0,128.0
00000131_009.jpg,73.0,127.0,117.0,103.0,113.0,147.0,44.0,120.0,8.0,82.0,47.0,87.0,102.0,59.0,130.0,34.0,134.0,74.0
00000131_018.jpg,122.0,101.0,167.0,102.0,151.0,144.0,66.0,71.0,91.0,0.0,120.0,50.0,150.0,50.0,191.0,4.0,178.0,73.0
00000131_022.jpg,50.0,131.0,107.0,134.0,74.0,180.0,17.0,100.0,24.0,24.0,61.0,76.0,100.0,77.0,143.0,30.0,150.0,106.0
00000131_026.jpg,134.0,79.0,174.0,81.0,153.0,113.0,113.0,54.0,113.0,13.0,141.0,40.0,171.0,41.0,206.0,16.0,199.0,59.0
00000132_018.jpg,107.0,120.0,174.0,115.0,145.0,174.0,50.0,68.0,38.0,9.0,94.0,48.0,155.0,49.0,221.0,4.0,195.0,69.0
00000132_021.jpg,140.0,68.0,175.0,68.0,155.0,101.0,115.0,43.0,117.0,6.0,144.0,30.0,173.0,30.0,206.0,7.0,203.0,44.0
00000132_023.jpg,126.0,154.0,151.0,155.0,137.0,170.0,110.0,141.0,112.0,113.0,129.0,132.0,152.0,133.0,172.0,117.0,169.0,145.0
00000132_024.jpg,17.0,114.0,87.0,110.0,35.0,148.0,4.0,109.0,1.0,34.0,39.0,67.0,103.0,64.0,151.0,18.0,156.0,102.0
00000132_028.jpg,64.0,140.0,131.0,148.0,92.0,194.0,20.0,96.0,29.0,0.0,81.0,60.0,139.0,69.0,208.0,21.0,185.0,119.0
00000132_029.jpg,126.0,164.0,176.0,167.0,150.0,201.0,80.0,134.0,85.0,62.0,120.0,103.0,179.0,108.0,220.0,70.0,214.0,143.0
00000133_013.jpg,72.0,167.0,146.0,162.0,109.0,220.0,31.0,129.0,14.0,36.0,70.0,92.0,154.0,88.0,210.0,24.0,210.0,117.0
00000134_000.jpg,112.0,174.0,148.0,178.0,126.0,204.0,80.0,159.0,81.0,106.0,108.0,135.0,161.0,142.0,200.0,121.0,188.0,172.0
00000134_010.jpg,90.0,163.0,157.0,165.0,125.0,221.0,47.0,123.0,42.0,46.0,91.0,99.0,148.0,99.0,204.0,50.0,203.0,123.0
00000134_015.jpg,129.0,93.0,159.0,90.0,145.0,114.0,109.0,79.0,100.0,45.0,127.0,62.0,158.0,59.0,183.0,41.0,181.0,74.0
00000134_020.jpg,130.0,96.0,188.0,103.0,177.0,134.0,63.0,91.0,64.0,0.0,115.0,52.0,168.0,62.0,211.0,22.0,203.0,109.0
00000134_021.jpg,27.0,106.0,61.0,106.0,45.0,131.0,4.0,94.0,0.0,54.0,28.0,78.0,57.0,79.0,92.0,57.0,81.0,96.0
00000134_025.jpg,96.0,67.0,152.0,76.0,113.0,107.0,75.0,51.0,76.0,0.0,108.0,33.0,159.0,40.0,200.0,6.0,194.0,72.0
00000135_004.jpg,93.0,99.0,148.0,92.0,126.0,139.0,51.0,93.0,40.0,19.0,91.0,51.0,136.0,45.0,183.0,1.0,181.0,76.0
00000135_005.jpg,67.0,114.0,123.0,135.0,86.0,163.0,23.0,88.0,45.0,1.0,83.0,63.0,134.0,81.0,202.0,66.0,157.0,139.0
00000135_015.jpg,57.0,159.0,118.0,162.0,93.0,217.0,3.0,114.0,11.0,53.0,48.0,89.0,118.0,94.0,179.0,68.0,144.0,125.0
00000135_026.jpg,76.0,63.0,106.0,60.0,93.0,83.0,56.0,51.0,47.0,15.0,71.0,36.0,102.0,33.0,121.0,10.0,126.0,44.0
00000136_000.jpg,116.0,123.0,180.0,123.0,149.0,171.0,66.0,84.0,68.0,18.0,108.0,53.0,176.0,54.0,218.0,17.0,221.0,84.0
00000136_002.jpg,95.0,123.0,160.0,122.0,126.0,170.0,53.0,91.0,52.0,24.0,101.0,67.0,149.0,66.0,204.0,23.0,201.0,93.0
00000136_011.jpg,125.0,93.0,167.0,87.0,153.0,124.0,87.0,67.0,80.0,26.0,116.0,46.0,156.0,41.0,186.0,10.0,178.0,54.0
00000136_013.jpg,142.0,129.0,94.0,135.0,115.0,100.0,178.0,141.0,187.0,204.0,151.0,170.0,94.0,176.0,58.0,220.0,58.0,156.0
00000136_019.jpg,104.0,131.0,147.0,134.0,124.0,168.0,70.0,106.0,75.0,49.0,109.0,87.0,146.0,89.0,189.0,59.0,181.0,113.0
00000136_020.jpg,59.0,84.0,86.0,80.0,76.0,103.0,38.0,66.0,29.0,45.0,53.0,55.0,85.0,51.0,107.0,36.0,104.0,58.0
00000137_002.jpg,85.0,74.0,128.0,77.0,118.0,109.0,29.0,71.0,26.0,7.0,62.0,37.0,117.0,37.0,154.0,16.0,143.0,73.0
00000137_010.jpg,146.0,89.0,173.0,91.0,158.0,116.0,111.0,51.0,112.0,9.0,131.0,45.0,185.0,49.0,214.0,26.0,197.0,59.0
00000137_016.jpg,133.0,135.0,169.0,129.0,156.0,164.0,109.0,119.0,103.0,83.0,127.0,103.0,163.0,96.0,185.0,69.0,187.0,105.0
00000137_017.jpg,89.0,112.0,144.0,113.0,116.0,157.0,66.0,85.0,61.0,26.0,95.0,64.0,141.0,64.0,186.0,36.0,177.0,85.0
00000137_027.jpg,101.0,126.0,154.0,127.0,127.0,171.0,68.0,106.0,54.0,47.0,99.0,76.0,155.0,77.0,207.0,46.0,187.0,108.0
00000137_028.jpg,60.0,112.0,134.0,112.0,93.0,164.0,21.0,89.0,2.0,14.0,58.0,49.0,129.0,48.0,184.0,6.0,181.0,85.0
00000137_029.jpg,74.0,125.0,122.0,123.0,99.0,157.0,40.0,104.0,28.0,49.0,60.0,85.0,126.0,83.0,167.0,51.0,158.0,101.0
00000138_001.jpg,143.0,168.0,163.0,170.0,151.0,182.0,131.0,158.0,132.0,134.0,146.0,152.0,172.0,155.0,189.0,140.0,181.0,163.0
00000138_002.jpg,122.0,118.0,168.0,116.0,147.0,158.0,77.0,84.0,83.0,36.0,124.0,69.0,162.0,69.0,211.0,38.0,194.0,83.0
